shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
488,43.7493336748669,144.056521654129,67
488,43.7504059514763,144.058289988136,68
488,43.7506266666667,144.058438095238,69
488,43.7507239524366,144.058753164727,70
488,43.7537446367208,144.063806504713,71
488,43.753945,144.064019047619,72
488,43.7543643467037,144.064778777204,73
488,43.7548018255219,144.065272652871,74
488,43.7552357670003,144.065623380389,75
488,43.7558187520282,144.066041572189,76
488,43.7571468848075,144.066649675369,77
488,43.7573366666667,144.066686666667,78
488,43.7575227184835,144.066832007381,79
488,43.7581775116671,144.067100286484,80
488,43.7587141801083,144.06707917802,81
488,43.7600918446683,144.066564892306,82
488,43.7606801846227,144.06654285262,83
488,43.7614190235986,144.066803785161,84
488,43.767619009185,144.070372581482,85
488,43.7677466666667,144.070404761905,86
488,43.7679250489519,144.070533514023,87
488,43.7728563221786,144.073441028595,88
488,43.7730166666667,144.073495238095,89
488,43.7732126911264,144.073634147644,90
488,43.7776829629297,144.076289447267,91
488,43.7779183333334,144.076338095238,92
488,43.7781977536888,144.076541662216,93
488,43.7804162076192,144.07786486593,94
488,43.7834852495194,144.079703170177,95
488,43.7843349359703,144.080393314362,96
488,43.7881440777723,144.083790740313,97
488,43.7884683333333,144.083961904762,98
488,43.7887862423866,144.084320068359,99
488,43.7946567391259,144.089523553848,100
488,43.79499261,144.089756909524,101
488,43.7952762813197,144.090092182159,102
488,43.7991715175595,144.093482494354,103
488,43.799445,144.093676190476,104
488,43.7998756406145,144.094022434834,105
488,43.800214504449,144.094212346213,106
488,43.8025231354253,144.09485619278,107
488,43.8031052157216,144.095002490398,108
488,43.8039769933037,144.09540342162,109
488,43.8053352261623,144.096293449402,110
488,43.8057886679584,144.096615372685,111
488,43.8064447884916,144.097359102849,112
488,43.8074412776131,144.098809332357,113
488,43.8076233333333,144.099019047619,114
488,43.8078015925218,144.099327698762,115
488,43.8080983741728,144.099654608154,116
488,43.8084746827998,144.099966268212,117
488,43.8088194601864,144.100177229854,118
488,43.8092837330386,144.100394490433,119
488,43.8097330693591,144.100416850226,120
488,43.813298329682,144.10024702549,121
488,43.8134666666667,144.100195238095,122
488,43.8136234908655,144.100245159749,123
488,43.8170814812839,144.100138511603,124
488,43.8180326131704,144.100279241099,125
488,43.818504477195,144.100363409751,126
488,43.8198708615992,144.101031979861,127
488,43.8201027,144.1010778,128
488,43.8202450965639,144.101269734491,129
488,43.8244277988421,144.103717745754,130
488,43.8246,144.103723809524,131
488,43.8247344367959,144.103884042713,132
488,43.826579614528,144.104996313885,133
488,43.826765,144.105033333333,134
488,43.8269389306982,144.105210832405,135
488,43.8293838803306,144.106705784798,136
488,43.82954,144.106747619048,137
488,43.8297205625589,144.106898903847,138
488,43.8311753497163,144.10770715253,139
488,43.8314033333333,144.107771428571,140
488,43.831539387383,144.107935985865,141
488,43.8336442317787,144.109166073826,142
488,43.8345649494592,144.10759079737,143
488,43.8347887144663,144.107258319855,144
488,43.8353036247806,144.105604966681,145
488,43.8359602282821,144.105996747099,146
488,43.8356995509358,144.106568117469,147
488,43.8357769214694,144.106707592337,148
488,43.8355683333333,144.10709047619,149
236,43.80453,143.896571428572,1
236,43.8042954422474,143.896200656891,2
236,43.8045444378941,143.895768586785,3
236,43.8053687275375,143.896556984929,4
236,43.8058114223542,143.895674943924,5
236,43.80586,143.895517142857,6
236,43.8059832574948,143.895340513366,7
236,43.8073185594827,143.892740636362,8
236,43.80739533,143.892502371429,9
236,43.8075359619467,143.892368596676,10
236,43.8087500580568,143.889979710415,11
236,43.80884,143.889708571429,12
236,43.8089510822317,143.889580965042,13
236,43.8100252289133,143.887428142275,14
236,43.8100236874088,143.886612663433,15
236,43.809975,143.886337142857,16
236,43.8099879604538,143.886124501392,17
236,43.8097408118059,143.882650136948,18
236,43.80969,143.882277142857,19
236,43.8094159092528,143.877965163367,20
236,43.8093683333333,143.877790476191,21
236,43.8093257868742,143.876593181883,22
236,43.8051950000001,143.877182857142,23
236,43.8009490176283,143.877639886911,24
236,43.7987599999999,143.877951428571,25
236,43.7984240289469,143.877918778447,26
236,43.7972415227529,143.878069098554,27
236,43.7952943593423,143.878305074746,28
236,43.7950068866667,143.878414295238,29
236,43.7947301807544,143.878374870382,30
236,43.7924030909672,143.87870886443,31
236,43.79167896,143.8786886,32
236,43.7915094664138,143.878633995383,33
236,43.7912104079484,143.878555336653,34
236,43.7907228818842,143.87830440543,35
236,43.7902479419065,143.877900819451,36
236,43.7882866818481,143.876019716263,37
236,43.78816063,143.8759545,38
236,43.788015601789,143.875767588615,39
236,43.7876554419053,143.875472545624,40
236,43.787477306407,143.875247240067,41
236,43.7871793069376,143.874987969562,42
236,43.7867845991595,143.874747298268,43
236,43.7859015824195,143.874360361753,44
236,43.7856533333333,143.874361904761,45
236,43.78346761,143.8735639,46
236,43.7832598585521,143.873482346535,47
236,43.7808658312655,143.872650978143,48
236,43.7787112197861,143.87200001782,49
236,43.7783059833333,143.87196272381,50
236,43.7778371826669,143.871824857766,51
236,43.7756352080113,143.871852847181,52
236,43.7748124469935,143.871717453003,53
236,43.7740988615964,143.871495587921,54
236,43.77306,143.8708,55
236,43.7722326655849,143.869947195053,56
236,43.7717165934158,143.86916031674,57
236,43.7713649720013,143.868477344513,58
236,43.7707477784666,143.867423234722,59
236,43.7700957543595,143.867604926518,60
236,43.7650486937044,143.867948714883,61
236,43.7595735146456,143.868389120974,62
236,43.7577235454156,143.868498976789,63
236,43.7574115997881,143.868563175201,64
236,43.7571408432259,143.868696525737,65
236,43.756588933293,143.869367837906,66
236,43.756115,143.870165714286,67
236,43.7550168424673,143.871578792953,68
236,43.7547678280637,143.872146606445,69
236,43.7540858653437,143.874356746674,70
236,43.7537581284764,143.875280247988,71
236,43.7534116521999,143.875676393509,72
236,43.7527296725238,143.876395225525,73
236,43.7522646825274,143.876824378967,74
236,43.7514974490332,143.87766122818,75
236,43.7504301980692,143.878586708341,76
236,43.74934,143.8791,77
236,43.7482346346043,143.879452943802,78
236,43.7477868634316,143.879555918666,79
236,43.746838799375,143.879388454383,80
236,43.745808726895,143.87907743454,81
236,43.7450574031986,143.878976263918,82
236,43.7446641247888,143.879102507292,83
236,43.7443468326043,143.8793528856,84
236,43.7407712582117,143.88262675863,85
236,43.7403442551186,143.882811069489,86
236,43.7395116666667,143.883042857143,87
236,43.7286950000001,143.885223809523,88
236,43.7262816105194,143.885740041733,89
236,43.7247464795886,143.885892929295,90
236,43.7242424856782,143.88566493988,91
236,43.7238978553407,143.885486048344,92
236,43.7233353297518,143.885074853897,93
236,43.7224226041504,143.884366750717,94
236,43.7217557870829,143.883866168703,95
236,43.7213089365109,143.883701970291,96
236,43.7209564711507,143.883671937234,97
236,43.720249321289,143.883765935898,98
236,43.7195979900158,143.883991241455,99
236,43.7187527852303,143.884398646218,100
236,43.7180143987727,143.884720627703,101
236,43.7175043584157,143.884710073471,102
236,43.7164713810821,143.88457817797,103
236,43.7160930471466,143.884592056274,104
236,43.7157594847414,143.884674388286,105
236,43.7144983333332,143.885228571429,106
236,43.7123362736175,143.885668380356,107
236,43.7105405565354,143.885997533798,108
236,43.7092359333489,143.886093918719,109
236,43.7077155854733,143.885962314224,110
236,43.7058251948792,143.885761499405,111
236,43.7049410181997,143.885600566864,112
236,43.7040709902982,143.885453745433,113
236,43.7033168503709,143.885116307613,114
236,43.7028391165571,143.884559869766,115
236,43.7020018908876,143.88321882346,116
236,43.7015718929187,143.88258570573,117
236,43.7011409280009,143.882200049646,118
236,43.7004221985829,143.881905345971,119
236,43.6998063599246,143.882017252023,120
236,43.6994167426967,143.882231770543,121
236,43.6983051348977,143.883018765259,122
236,43.6973399971401,143.883755381666,123
236,43.6970371775253,143.88408780098,124
236,43.6967845610276,143.884527683258,125
236,43.6966881113356,143.885107040405,126
236,43.6965562418862,143.88637304306,127
236,43.6964933333333,143.888152380952,128
236,43.6964277840448,143.889470469012,129
236,43.6965963121506,143.890088777215,130
236,43.6968354948379,143.890836238861,131
236,43.6978092097056,143.893368476977,132
236,43.6987749294445,143.895985905566,133
236,43.698883309486,143.896468877792,134
236,43.6989302422638,143.89779587119,135
236,43.7004682417904,143.905059416199,136
236,43.7004475853488,143.905581158284,137
236,43.7003562376589,143.906018764114,138
236,43.6992110422791,143.908663716507,139
236,43.6982979313379,143.910560967854,140
236,43.697982632531,143.911782716533,141
236,43.697960538704,143.912895831626,142
236,43.6981140517698,143.913946500942,143
236,43.6985109845476,143.915086907033,144
236,43.6988413333333,143.915829619048,145
236,43.6990306881074,143.916778564453,146
236,43.6993866615025,143.917726258905,147
236,43.6995099854942,143.918433663668,148
236,43.6994374458236,143.920029110772,149
236,43.6995874458236,143.921363334329,150
236,43.7001896666667,143.924817428571,151
236,43.7003260462729,143.926874399185,152
236,43.7004991324124,143.928887514278,153
236,43.7006470763173,143.929460048676,154
236,43.7008440021591,143.929896315874,155
236,43.7015211193869,143.931076371438,156
236,43.7030419534453,143.933876132039,157
236,43.703242891811,143.934373855591,158
236,43.7032985354629,143.934824699511,159
236,43.7033001981129,143.935250063269,160
236,43.7030733333333,143.938337904762,161
236,43.7025913663262,143.942946835818,162
236,43.702465984955,143.943722286878,163
236,43.7017112412109,143.945616919163,164
236,43.7010439410263,143.947179830551,165
236,43.7004238067793,143.948302976063,166
236,43.699577084305,143.949431540898,167
236,43.6971302618425,143.952012062073,168
236,43.6964698104328,143.95279141922,169
236,43.6958339508505,143.953946693039,170
236,43.6954264989127,143.955040394102,171
236,43.6948574258664,143.956207036972,172
236,43.6944398189835,143.957054498618,173
236,43.6938822681631,143.957977411325,174
236,43.6921807752836,143.960334722192,175
236,43.6917229784759,143.961364050238,176
236,43.6911107301509,143.963355707659,177
236,43.6905842875961,143.964933079365,178
236,43.6903123509587,143.966027478845,179
236,43.6900207487504,143.96927045239,180
236,43.6902339216255,143.970229625702,181
236,43.6905071472484,143.971119129671,182
236,43.6908859903206,143.971813878359,183
236,43.6914096774508,143.972142915399,184
236,43.6931742035091,143.972469268581,185
236,43.6935852278047,143.972750902176,186
236,43.6938718479343,143.973072941862,187
236,43.6942118432004,143.973695039749,188
236,43.6945350374832,143.974067166737,189
236,43.6951720569662,143.974657019915,190
236,43.6956361687655,143.975158183943,191
236,43.6960231797712,143.975715617807,192
236,43.6988233333333,143.980430047619,193
236,43.6999558508931,143.98231735066,194
236,43.7008379761085,143.98362994194,195
236,43.7029541403998,143.986257750157,196
236,43.7042197103038,143.986752033234,197
236,43.7049358263754,143.987264100701,198
236,43.7054336381773,143.988010281917,199
236,43.708139124725,143.993918662916,200
236,43.7097913158473,143.996060582243,201
236,43.71018636832,143.996805360031,202
236,43.7108042342943,143.998489379883,203
236,43.7110168326764,143.999268795231,204
236,43.7123688858551,144.003252459281,205
236,43.7126388233306,144.004332864053,206
236,43.7127154525847,144.005005282048,207
236,43.712675,144.006576190476,208
236,43.7123087239044,144.007340669632,209
236,43.7118128659699,144.008792328371,210
236,43.7105216666667,144.01100952381,211
236,43.7069316666667,144.016438095238,212
236,43.7056416666667,144.018414285714,213
236,43.7041188823183,144.020655155182,214
236,43.7040266383172,144.021291946193,215
236,43.7043668503708,144.023216611535,216
236,43.70131,144.025084238095,217
236,43.7000539981654,144.025858757074,218
236,43.700125,144.026785714286,219
236,43.70017598514,144.028139307349,220
236,43.7002578840321,144.028950207492,221
236,43.7004167294361,144.029443763052,222
236,43.700602469082,144.029840759087,223
236,43.7009189770195,144.030316355651,224
236,43.7014561268227,144.030815275628,225
236,43.7016033333333,144.030847619047,226
236,43.7026704159106,144.031883001818,227
236,43.7034217356475,144.030000087793,228
236,43.703535,144.029471428571,229
236,43.7043153422792,144.026942311314,230
236,43.7047393622288,144.025880098343,231
236,43.7048013341874,144.025803360258,232
236,43.7054666666667,144.026378095238,233
236,43.7057790310091,144.026590768978,234
236,43.7078391772063,144.0233782941,235
236,43.7075551427544,144.02301053881,236
236,43.7073077001743,144.023385582461,237
236,43.70726,144.02360952381,238
237,43.70726,144.02360952381,1
237,43.7070742714926,144.023729897935,2
237,43.7070010040739,144.023818848992,3
237,43.7073229924614,144.024240626771,4
237,43.7057449989334,144.026663917786,5
237,43.70538,144.026414285714,6
237,43.7048674907101,144.025949483272,7
237,43.7043112448581,144.027160590417,8
237,43.7039366189457,144.02853012085,9
237,43.703685,144.029614285714,10
237,43.703498350204,144.029980114256,11
237,43.7031140018717,144.030952794157,12
237,43.7026372462721,144.031972098377,13
237,43.701165,144.030765714286,14
237,43.7009232977477,144.030482769012,15
237,43.700444063292,144.029767435673,16
237,43.7001474630832,144.028827495193,17
237,43.699975,144.026551428571,18
237,43.6999539981654,144.025797999137,19
237,43.701235,144.024989,20
237,43.7043269293456,144.023185356249,21
237,43.7039787887126,144.021393579129,22
237,43.7039719356398,144.02101818627,23
237,43.7040973126704,144.020689614841,24
237,43.70545,144.0185,25
237,43.70666,144.016594285714,26
237,43.71048,144.0108,27
237,43.7111544957046,144.009858156422,28
237,43.7117620513428,144.008770172283,29
237,43.7124729589904,144.006872390529,30
237,43.7126068829863,144.006300030736,31
237,43.7126742927584,144.005788713292,32
237,43.7126874426421,144.004862308502,33
237,43.7126,144.00430952381,34
237,43.7122854589904,144.003156423569,35
237,43.7119343957978,144.001968788637,36
237,43.7104506672816,143.997576018797,37
237,43.7101492941712,143.996783320345,38
237,43.7096984333489,143.995992652348,39
237,43.7085285478863,143.994456621251,40
237,43.7081601105842,143.993918779319,41
237,43.7076706027846,143.992974758148,42
237,43.7061124781605,143.989534824262,43
237,43.7053529901583,143.987828590121,44
237,43.7049851462691,143.987345792498,45
237,43.7045919982501,143.986945152283,46
237,43.7042584902982,143.986794948578,47
237,43.7037465943721,143.986558914185,48
237,43.7030509608554,143.986225854656,49
237,43.7016213838872,143.98463845253,50
237,43.7006724630832,143.983425919451,51
237,43.69879,143.980411,52
237,43.6964437713287,143.976457715034,53
237,43.6956386677988,143.975185992159,54
237,43.6943068659731,143.973859441866,55
237,43.694004531568,143.973389326123,56
237,43.6937388697843,143.972936936569,57
237,43.693438274219,143.972612067522,58
237,43.6927232614847,143.972376324136,59
237,43.6919053080759,143.97223108733,60
237,43.691267435248,143.972064198467,61
237,43.6909592637119,143.971895861162,62
237,43.6906403426687,143.971454698454,63
237,43.6903735619732,143.970733880997,64
237,43.6901636638284,143.970007818822,65
237,43.6900282564077,143.969304908752,66
237,43.6903382428851,143.9660071852,67
237,43.6906683582629,143.964639902115,68
237,43.6911583884654,143.963148593903,69
237,43.691729448315,143.9614213677,70
237,43.6920828090721,143.960556878281,71
237,43.6925069297154,143.959897756577,72
237,43.6929516849096,143.959243297577,73
237,43.6937403770676,143.958234786987,74
237,43.6942628658745,143.957449072702,75
237,43.6948837510665,143.956225345176,76
237,43.6953073482992,143.955316543579,77
237,43.6959744649034,143.953696489334,78
237,43.6964398864896,143.952870368958,79
237,43.6968742337368,143.952297892761,80
237,43.6974514064459,143.951764600427,81
237,43.6994883375108,143.949458599091,82
237,43.7001571330043,143.94866221417,83
237,43.7007216284186,143.947709798813,84
237,43.7011624670769,143.946922862298,85
237,43.701555484096,143.946054059383,86
237,43.7020359284222,143.944790973391,87
237,43.7023194474204,143.944019079208,88
237,43.7025701624567,143.943112023653,89
237,43.702975,143.938181714286,90
237,43.7031196230437,143.937038367517,91
237,43.7032381480668,143.936094259044,92
237,43.7033101355552,143.935071753747,93
237,43.7032513723511,143.934452921731,94
237,43.7029223227667,143.933594149235,95
237,43.7017213838872,143.931448440225,96
237,43.7006832326212,143.929653225926,97
237,43.7005372025767,143.929120399203,98
237,43.7003908668682,143.928358826447,99
237,43.7001911725323,143.925444023514,100
237,43.700073,143.924646,101
237,43.6999434120259,143.923605544662,102
237,43.6994404593627,143.920550684847,103
237,43.6994042968935,143.919711035374,104
237,43.6994823104326,143.91904952082,105
237,43.6994785125724,143.918295120021,106
237,43.6991828099593,143.917279204668,107
237,43.698708,143.915782,108
237,43.6982394976134,143.914396762848,109
237,43.6979804569961,143.913399330303,110
237,43.6979579710086,143.912659564427,111
237,43.6979865377573,143.911918518121,112
237,43.6980882137656,143.911231872613,113
237,43.6984057954736,143.910333974457,114
237,43.6987479313379,143.909586571012,115
237,43.6994008375108,143.908223950631,116
237,43.6997033468993,143.90749806306,117
237,43.7001941855576,143.906446695328,118
237,43.7003260462729,143.905985355377,119
237,43.7004413842437,143.905552645057,120
237,43.7004445723235,143.905019469125,121
237,43.6998223208486,143.901994170162,122
237,43.6989393902472,143.897638379124,123
237,43.6988290120991,143.896297216415,124
237,43.6986786736216,143.89571751006,125
237,43.69825249714,143.894623285185,126
237,43.6971678080758,143.891640377753,127
237,43.6963906816,143.889680324827,128
237,43.69641,143.8878,129
237,43.6965562418862,143.885622781154,130
237,43.6967057518644,143.884796136965,131
237,43.697085538704,143.883938871111,132
237,43.6991453099593,143.882360574777,133
237,43.6997209705352,143.882034156799,134
237,43.7001902767349,143.881878068161,135
237,43.7006906023679,143.881974220276,136
237,43.7010706714883,143.882156610489,137
237,43.7015119580453,143.882478475571,138
237,43.7017997782837,143.882800340652,139
237,43.7025211100705,143.884023427963,140
237,43.7029554603936,143.884688615799,141
237,43.703242647605,143.885028504671,142
237,43.704184846325,143.885517652839,143
237,43.7068744903682,143.885825348609,144
237,43.7091316449533,143.886039750726,145
237,43.7101140189841,143.885997533798,146
237,43.7112148032149,143.885850712367,147
237,43.7131880456052,143.885460917391,148
237,43.7144033333334,143.885045714286,149
237,43.71606944334,143.884528381675,150
237,43.7179230857633,143.884731531143,151
237,43.719888029453,143.883851999392,152
237,43.7206834805832,143.88362820707,153
237,43.7211465721427,143.883619405474,154
237,43.7216295186487,143.883755207062,155
237,43.7220835082928,143.884087568174,156
237,43.7239709441338,143.88549188167,157
237,43.7244795131176,143.885786106546,158
237,43.7248997875123,143.885836426653,159
237,43.727765,143.885294285714,160
237,43.7288461230434,143.885135553632,161
237,43.7402616666666,143.882795238095,162
237,43.7407151329675,143.882610254669,163
237,43.7418600138008,143.881598711014,164
237,43.744216185944,143.879423609161,165
237,43.7447681557815,143.879031427928,166
237,43.7450724118078,143.878970146179,167
237,43.7454497534711,143.878984431893,168
237,43.746658524611,143.879280875015,169
237,43.7472483516306,143.879438308879,170
237,43.7478661158613,143.879549154118,171
237,43.7485623953641,143.879313468933,172
237,43.7493733333333,143.878957142857,173
237,43.7503196906741,143.878604609135,174
237,43.7509162002336,143.878129623686,175
237,43.7522339463655,143.876913475527,176
237,43.7537229043181,143.875279019165,177
237,43.7540243721218,143.874549865723,178
237,43.7549790590001,143.871560717555,179
237,43.75609,143.869923809524,180
237,43.757046918321,143.868711277063,181
237,43.7574678263517,143.868527664621,182
237,43.7602024716482,143.868245158005,183
237,43.7628867884906,143.868066208267,184
237,43.7653352605182,143.867905275726,185
237,43.7685992101213,143.867605217525,186
237,43.770751937119,143.867358512497,187
237,43.77117,143.86796,188
237,43.7712836273015,143.868252038956,189
237,43.7716081317179,143.868920725468,190
237,43.7719935441703,143.869457167271,191
237,43.7722520616222,143.869864630236,192
237,43.7728554412442,143.870519205638,193
237,43.7734412267154,143.870973490034,194
237,43.7736775154134,143.871089816093,195
237,43.773995,143.871131428572,196
237,43.7741965670811,143.871309757233,197
237,43.7745228137119,143.871466841888,198
237,43.7750176501367,143.871638677869,199
237,43.7754711951367,143.871676286997,200
237,43.7759790392536,143.871717365701,201
237,43.7777315483852,143.87168185512,202
237,43.7787709894462,143.871873021126,203
237,43.7790776500001,143.871884628571,204
237,43.7819808975447,143.87302263952,205
237,43.7855815345101,143.87405070302,206
237,43.7868987092672,143.874650098528,207
237,43.7882639633333,143.875756404762,208
237,43.7884578832935,143.876040941129,209
237,43.7900360662584,143.87753219114,210
237,43.790273283676,143.877779245377,211
237,43.7905557016246,143.878022422627,212
237,43.7908792905753,143.878233122362,213
237,43.7913015783723,143.878437232154,214
237,43.7918314858168,143.878548048292,215
237,43.79202896,143.87849812381,216
237,43.79217401696,143.87855524935,217
237,43.7923691227976,143.87852659062,218
237,43.7949277934925,143.878224492073,219
237,43.7951485533334,143.878151438095,220
237,43.8000715083438,143.877520507286,221
237,43.8050033333334,143.876895238095,222
237,43.8093831614889,143.876429099873,223
237,43.8095700000001,143.878131428571,224
237,43.8095320916464,143.878415803582,225
237,43.8097646448137,143.882106523187,226
237,43.8098100000001,143.882328571429,227
237,43.8098033564054,143.882675093297,228
237,43.8100117932047,143.885731091336,229
237,43.810055,143.885988571428,230
237,43.8100472394331,143.886281847954,231
237,43.8101184251037,143.887411874417,232
237,43.8089046275509,143.889806270599,233
237,43.80882,143.89,234
237,43.8086932016186,143.890212246132,235
237,43.8076116170953,143.892332911491,236
237,43.80750033,143.892622371428,237
237,43.8073986927425,143.892804980278,238
237,43.8063998776015,143.894736170769,239
237,43.80634,143.894928571429,240
237,43.8054118966478,143.896650511387,241
237,43.8044813810656,143.895790510069,242
237,43.8043614833271,143.89604333943,243
237,43.8048775244069,143.896511443928,244
237,43.8047580484679,143.896743979645,245
237,43.80453,143.896571428572,246
270,43.80453,143.896571428572,1
270,43.8042697812536,143.896204213769,2
270,43.8044713393522,143.895732639694,3
270,43.8010162755026,143.89241874218,4
270,43.80083,143.892305714286,5
270,43.8007410467463,143.892141570881,6
270,43.8002619979822,143.891687082781,7
270,43.800123167773,143.891478219686,8
270,43.8000483276982,143.890444636345,9
270,43.7999916666667,143.890157142857,10
270,43.8000283596833,143.889751051685,11
270,43.7997794031121,143.885858058929,12
270,43.7997416666667,143.885657142857,13
270,43.7997540688577,143.885385990143,14
270,43.7995238599742,143.881942033768,15
270,43.7994866666667,143.881724761905,16
270,43.7994851413169,143.881405591965,17
270,43.7992522582051,143.87780524935,18
270,43.7989549707865,143.877847320775,19
270,43.7987599999999,143.877951428571,20
270,43.7984240289469,143.877918778447,21
270,43.7972415227529,143.878069098554,22
270,43.7952943593423,143.878305074746,23
270,43.7950068866667,143.878414295238,24
270,43.7947301807544,143.878374870382,25
270,43.7924030909672,143.87870886443,26
270,43.79167896,143.8786886,27
270,43.7915094664138,143.878633995383,28
270,43.7912104079484,143.878555336653,29
270,43.7907228818842,143.87830440543,30
270,43.7902479419065,143.877900819451,31
270,43.7882866818481,143.876019716263,32
270,43.78816063,143.8759545,33
270,43.788015601789,143.875767588615,34
270,43.7876554419053,143.875472545624,35
270,43.787477306407,143.875247240067,36
270,43.7871793069376,143.874987969562,37
270,43.7867845991595,143.874747298268,38
270,43.7859015824195,143.874360361753,39
270,43.7856533333333,143.874361904761,40
270,43.7854932567523,143.874228029742,41
270,43.7850940157595,143.874120770482,42
270,43.7839358437801,143.873733833967,43
270,43.783828292566,143.873565671266,44
270,43.7836936226158,143.87156188488,45
270,43.78365,143.8713,46
270,43.7836792792144,143.870966463579,47
270,43.7835187279445,143.868351864351,48
270,43.78347023,143.86796487619,49
270,43.7834552658628,143.867588745962,50
270,43.7833295409928,143.865789011165,51
270,43.7836200376407,143.865746855736,52
270,43.7837383333333,143.8657,53
270,43.7839185172871,143.865723561423,54
270,43.7853452099785,143.865535835893,55
270,43.7854733333333,143.865455238095,56
270,43.7856523860604,143.865491083908,57
270,43.7879846212108,143.865183591843,58
270,43.7881433333333,143.865126666667,59
270,43.7883380289571,143.865149103083,60
270,43.78801,143.860577142857,61
270,43.7877997,143.8576148,62
270,43.78733946,143.8503533,63
270,43.78694715,143.8441257,64
270,43.7868851367185,143.842449362837,65
270,43.7869161183243,143.840711989811,66
270,43.78702605,143.8370476,67
270,43.78736756,143.832508280952,68
270,43.7875123500157,143.83109481381,69
270,43.7874840608296,143.830414758246,70
270,43.7862650433333,143.8233337,71
270,43.7857345895352,143.82034778595,72
270,43.7855266892898,143.818792104721,73
270,43.7853567533835,143.816982132503,74
270,43.7856471366667,143.816817533333,75
270,43.7868135810799,143.816669599424,76
270,43.7877444075104,143.81802026874,77
270,43.7878835817072,143.818438053131,78
270,43.788092462783,143.821466559764,79
270,43.78875378,143.8228989,80
270,43.7891126162732,143.823789349474,81
270,43.7892520254065,143.824608065087,82
270,43.7893277097806,143.825405264827,83
270,43.7893551592991,143.825962698691,84
270,43.78922885,143.8274169,85
270,43.7891290785288,143.828430796596,86
270,43.7896857427102,143.830511550576,87
270,43.7901993590509,143.832503499004,88
270,43.79027011,143.8334834,89
270,43.7903158941545,143.837096145848,90
270,43.7870906984094,143.837499812535,91
270,43.7870843833333,143.837971409524,92
270,43.786957296456,143.841348839024,93
270,43.7870268539506,143.843950585066,94
270,43.78712215,143.845039985714,95
270,43.7875727933333,143.85196282381,96
270,43.7879047,143.857323371428,97
270,43.7881750000001,143.8612,98
270,43.7884090083494,143.865212923186,99
270,43.7878866666667,143.865319047619,100
270,43.785395,143.865598095238,101
270,43.7836253209344,143.865880966187,102
270,43.7834048129196,143.865888865662,103
270,43.78352023,143.867351542857,104
270,43.7838200000001,143.871745714286,105
270,43.7838827799265,143.873482201031,106
270,43.7839612178241,143.873647537667,107
270,43.7855815345101,143.87405070302,108
270,43.7868987092672,143.874650098528,109
270,43.7882639633333,143.875756404762,110
270,43.7884578832935,143.876040941129,111
270,43.7900360662584,143.87753219114,112
270,43.790273283676,143.877779245377,113
270,43.7905557016246,143.878022422627,114
270,43.7908792905753,143.878233122362,115
270,43.7913015783723,143.878437232154,116
270,43.7918314858168,143.878548048292,117
270,43.79202896,143.87849812381,118
270,43.79217401696,143.87855524935,119
270,43.7923691227976,143.87852659062,120
270,43.7949277934925,143.878224492073,121
270,43.7951485533334,143.878151438095,122
270,43.795262290286,143.878170818792,123
270,43.7993529889681,143.877655511257,124
270,43.7994166663911,143.878546473558,125
270,43.7995016666667,143.8789,126
270,43.7994824825845,143.879567229516,127
270,43.7996980869306,143.882929086685,128
270,43.799765,143.883280952381,129
270,43.79978326727,143.883862495422,130
270,43.7998994222783,143.886179924011,131
270,43.7999833333333,143.88660952381,132
270,43.7999462250878,143.887050738171,133
270,43.8000430139589,143.888461609214,134
270,43.800239276335,143.891486675371,135
270,43.8007271109748,143.891957402229,136
270,43.8008816666667,143.892052380952,137
270,43.8010374602479,143.892304252761,138
270,43.8045573049234,143.895703166144,139
270,43.804362699094,143.896086254774,140
270,43.8048275244069,143.896493717739,141
270,43.8046913463944,143.89672966483,142
270,43.80453,143.896571428572,143
291,43.80453,143.896571428572,1
291,43.8042954422474,143.896200656891,2
291,43.8045444378941,143.895768586785,3
291,43.8053687275375,143.896556984929,4
291,43.8058114223542,143.895674943924,5
291,43.80586,143.895517142857,6
291,43.8059832574948,143.895340513366,7
291,43.8073185594827,143.892740636362,8
291,43.80739533,143.892502371429,9
291,43.8075359619467,143.892368596676,10
291,43.8087500580568,143.889979710415,11
291,43.80884,143.889708571429,12
291,43.8089510822317,143.889580965042,13
291,43.8100252289133,143.887428142275,14
291,43.8100236874088,143.886612663433,15
291,43.809975,143.886337142857,16
291,43.8099879604538,143.886124501392,17
291,43.8097408118059,143.882650136948,18
291,43.80969,143.882277142857,19
291,43.8097008873378,143.881970576095,20
291,43.8093134699209,143.876443327386,21
291,43.8096904859016,143.876379132271,22
291,43.80985,143.876302857143,23
291,43.8100067104538,143.87632365145,24
291,43.8122623949571,143.87605184457,25
291,43.8124700000001,143.875994285714,26
291,43.8145254126926,143.875762224197,27
291,43.8146863636945,143.875726724225,28
291,43.8149202412522,143.875713944435,29
291,43.8180787711305,143.875333070755,30
291,43.8184710272219,143.87521959986,31
291,43.8185918287469,143.875254324722,32
291,43.8195191853885,143.875158085305,33
291,43.8197624185092,143.875078796968,34
291,43.8200296140984,143.875079368373,35
291,43.8241089427711,143.874617795617,36
291,43.8246150000001,143.874511428572,37
291,43.8247397973829,143.874537300246,38
291,43.8266489651209,143.874288758578,39
291,43.826805,143.874205714286,40
291,43.8270383517733,143.874256542969,41
