trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_18時20分_系統152,18:20:00,18:20:00,4808_01,1,光の苑（日赤看護大学・警察署 経由） 【６番のりば】,0,1,1
平日_18時20分_系統152,18:21:00,18:21:00,532_01,2,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:22:00,18:22:00,530_01,3,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:24:00,18:24:00,5202_01,4,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:25:00,18:25:00,534_01,5,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:26:00,18:26:00,4850_01,6,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:27:00,18:27:00,6836_01,7,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:28:00,18:28:00,1810_01,8,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:29:00,18:29:00,4032_01,9,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:29:00,18:29:00,2807_01,10,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:30:00,18:30:00,3204_01,11,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:31:00,18:31:00,6230_02,12,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:32:00,18:32:00,6000_03,13,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:33:00,18:33:00,3200_02,14,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:35:00,18:35:00,5200_01,15,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:35:00,18:35:00,2214_02,16,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:35:00,18:35:00,2076_02,17,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:36:00,18:36:00,2840_02,18,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:37:00,18:37:00,6818_02,19,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:38:00,18:38:00,6204_02,20,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:43:00,18:43:00,2822_01,21,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:43:00,18:43:00,6204_01,22,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:44:00,18:44:00,6818_01,23,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:44:00,18:44:00,2840_01,24,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:45:00,18:45:00,2076_01,25,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:46:00,18:46:00,2214_01,26,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:47:00,18:47:00,5200_01,27,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:48:00,18:48:00,3200_01,28,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:49:00,18:49:00,6000_04,29,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:50:00,18:50:00,6230_03,30,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:51:00,18:51:00,3204_02,31,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:51:00,18:51:00,2807_02,32,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:52:00,18:52:00,4032_02,33,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:53:00,18:53:00,1810_02,34,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:54:00,18:54:00,6836_02,35,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:55:00,18:55:00,4850_02,36,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:56:00,18:56:00,534_02,37,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:57:00,18:57:00,5202_02,38,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,18:59:00,18:59:00,508_02,39,大通（日赤看護大学・警察署 経由）,0,0,1
平日_18時20分_系統152,19:03:00,19:03:00,4808_01,40,大通（日赤看護大学・警察署 経由）,1,0,1
平日_18時25分_系統145,18:25:00,18:25:00,4808_01,1,緑ヶ丘団地（消防署 経由） 【６番のりば】,0,1,1
平日_18時25分_系統145,18:26:00,18:26:00,508_01,2,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:27:00,18:27:00,9844_01,3,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:28:00,18:28:00,2078_03,4,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:29:00,18:29:00,556_01,5,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:30:00,18:30:00,3210_01,6,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:31:00,18:31:00,2018_01,7,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:32:00,18:32:00,5810_01,8,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:33:00,18:33:00,6254_01,9,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:35:00,18:35:00,1006_01,10,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:35:00,18:35:00,4402_01,11,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:36:00,18:36:00,2816_01,12,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時25分_系統145,18:37:00,18:37:00,7214_01,13,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:37:00,18:37:00,7222_01,14,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:38:00,18:38:00,8105_01,15,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:39:00,18:39:00,4860_02,16,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:40:00,18:40:00,2236_01,17,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:41:00,18:41:00,6254_02,18,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:41:00,18:41:00,5810_02,19,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:43:00,18:43:00,2018_02,20,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:44:00,18:44:00,3210_02,21,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:45:00,18:45:00,556_02,22,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:46:00,18:46:00,2078_04,23,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:47:00,18:47:00,9844_02,24,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:49:00,18:49:00,508_02,25,大通（消防署 経由）,0,0,1
平日_18時25分_系統145,18:53:00,18:53:00,4808_01,26,大通（消防署 経由）,1,0,1
平日_18時25分_系統258,18:25:00,18:25:00,2238_01,1,女満別空港,0,1,1
平日_18時25分_系統258,18:26:00,18:26:00,6228_01,2,女満別空港,0,1,1
平日_18時25分_系統258,18:29:00,18:29:00,2838_01,3,女満別空港,0,1,1
平日_18時25分_系統258,18:34:00,18:34:00,6208_01,4,女満別空港,0,1,1
平日_18時25分_系統258,18:36:00,18:36:00,4038_01,5,女満別空港,0,1,1
平日_18時25分_系統258,18:55:00,18:55:00,4018_01,6,女満別空港,0,1,1
平日_18時25分_系統258,19:08:00,19:08:00,7604_01,7,女満別空港,1,0,1
平日_18時29分_系統131,18:29:00,18:29:00,2817_02,1,大通（山下通 経由）,0,1,1
平日_18時29分_系統131,18:29:00,18:29:00,2808_02,2,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:30:00,18:30:00,9890_02,3,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:31:00,18:31:00,2814_02,4,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:32:00,18:32:00,2818_02,5,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:33:00,18:33:00,2218_02,6,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:34:00,18:34:00,2234_02,7,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:35:00,18:35:00,2850_04,8,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:36:00,18:36:00,5214_02,9,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:37:00,18:37:00,7296_02,10,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:38:00,18:38:00,8040_02,11,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:40:00,18:40:00,532_03,12,大通（山下通 経由）,0,0,1
平日_18時29分_系統131,18:45:00,18:45:00,4808_04,13,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:45:00,18:45:00,508_01,14,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:46:00,18:46:00,9844_01,15,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:47:00,18:47:00,2078_03,16,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:48:00,18:48:00,552_01,17,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:49:00,18:49:00,8100_01,18,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:50:00,18:50:00,2850_03,19,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:51:00,18:51:00,2234_01,20,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:52:00,18:52:00,2218_01,21,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:53:00,18:53:00,2818_01,22,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:54:00,18:54:00,2814_01,23,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:55:00,18:55:00,9890_01,24,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,18:57:00,18:57:00,2808_01,25,高栄6号線（夕陽ヶ丘通 経由）,0,0,1
平日_18時29分_系統131,19:01:00,19:01:00,2817_01,26,高栄6号線（夕陽ヶ丘通 経由）,1,0,1
平日_18時30分_系統136,18:30:00,18:30:00,7262_05,1,若葉（大通 経由）,0,1,1
平日_18時30分_系統136,18:30:00,18:30:00,7268_01,2,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:31:00,18:31:00,5800_01,3,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:32:00,18:32:00,7803_02,4,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:35:00,18:35:00,4808_04,5,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:35:00,18:35:00,508_01,6,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:36:00,18:36:00,9844_01,7,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:37:00,18:37:00,2078_03,8,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:38:00,18:38:00,552_01,9,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:39:00,18:39:00,8100_01,10,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:39:00,18:39:00,2850_01,11,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:40:00,18:40:00,3012_01,12,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:41:00,18:41:00,8055_01,13,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:42:00,18:42:00,554_01,14,若葉（大通 経由）,0,0,1
平日_18時30分_系統136,18:45:00,18:45:00,8056_01,15,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:46:00,18:46:00,8195_01,16,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:47:00,18:47:00,8210_01,17,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:48:00,18:48:00,8200_03,18,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:50:00,18:50:00,8205_01,19,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:51:00,18:51:00,8190_01,20,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:52:00,18:52:00,1014_02,21,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:53:00,18:53:00,4806_02,22,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:54:00,18:54:00,2808_03,23,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:55:00,18:55:00,7216_02,24,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:56:00,18:56:00,554_02,25,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:56:00,18:56:00,8055_02,26,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:57:00,18:57:00,3012_02,27,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:58:00,18:58:00,2850_02,28,南町（大通 経由）,0,0,1
平日_18時30分_系統136,18:59:00,18:59:00,8100_02,29,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:00:00,19:00:00,552_02,30,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:01:00,19:01:00,2078_04,31,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:02:00,19:02:00,9844_02,32,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:04:00,19:04:00,508_02,33,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:08:00,19:08:00,4808_05,34,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:09:00,19:09:00,7803_01,35,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:11:00,19:11:00,5800_02,36,南町（大通 経由）,0,0,1
平日_18時30分_系統136,19:15:00,19:15:00,7262_06,37,南町（大通 経由）,1,0,1
平日_18時32分_系統106,18:32:00,18:32:00,7300_02,1,小泉（大通 経由）,0,1,1
平日_18時32分_系統106,18:33:00,18:33:00,8125_02,2,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:34:00,18:34:00,2832_02,3,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:35:00,18:35:00,5216_02,4,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:37:00,18:37:00,4848_02,5,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:38:00,18:38:00,7806_02,6,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:39:00,18:39:00,510_02,7,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:40:00,18:40:00,7803_02,8,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:43:00,18:43:00,4808_02,9,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:43:00,18:43:00,1602_01,10,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:44:00,18:44:00,6228_01,11,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:45:00,18:45:00,6236_01,12,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:47:00,18:47:00,1812_01,13,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:48:00,18:48:00,5812_01,14,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:49:00,18:49:00,2838_01,15,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:50:00,18:50:00,6000_01,16,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:52:00,18:52:00,6230_01,17,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:54:00,18:54:00,2804_01,18,小泉（大通 経由）,0,0,1
平日_18時32分_系統106,18:57:00,18:57:00,2800_01,19,小泉（大通 経由）,1,0,1
平日_18時32分_系統107,18:32:00,18:32:00,2800_01,1,三輪（大通 経由）,0,1,1
平日_18時32分_系統107,18:32:00,18:32:00,2804_02,2,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:33:00,18:33:00,6230_02,3,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:34:00,18:34:00,6000_02,4,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:36:00,18:36:00,2838_02,5,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:37:00,18:37:00,5812_02,6,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:39:00,18:39:00,1812_02,7,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:40:00,18:40:00,6236_02,8,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:41:00,18:41:00,6228_02,9,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:42:00,18:42:00,1602_02,10,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:45:00,18:45:00,4808_03,11,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:46:00,18:46:00,7803_01,12,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:47:00,18:47:00,3226_01,13,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:48:00,18:48:00,510_01,14,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:49:00,18:49:00,7806_01,15,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:50:00,18:50:00,4848_01,16,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:51:00,18:51:00,5216_01,17,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:52:00,18:52:00,2832_01,18,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:54:00,18:54:00,8125_01,19,三輪（大通 経由）,0,0,1
平日_18時32分_系統107,18:57:00,18:57:00,7300_01,20,三輪（大通 経由）,1,0,1
平日_18時35分_系統292,18:35:00,18:35:00,4822_01,1,北見（上仁頃 経由）,0,1,1
平日_18時35分_系統292,18:35:00,18:35:00,4824_02,2,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:36:00,18:36:00,9302_02,3,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:37:00,18:37:00,7270_02,4,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:38:00,18:38:00,9307_02,5,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:39:00,18:39:00,9308_02,6,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:40:00,18:40:00,2208_02,7,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:41:00,18:41:00,9212_02,8,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:42:00,18:42:00,4830_02,9,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:44:00,18:44:00,4828_02,10,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:45:00,18:45:00,9215_02,11,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:46:00,18:46:00,9217_02,12,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:47:00,18:47:00,9220_02,13,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:48:00,18:48:00,9323_02,14,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:49:00,18:49:00,9224_02,15,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:51:00,18:51:00,4802_02,16,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:52:00,18:52:00,4600_02,17,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:54:00,18:54:00,231_02,18,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:58:00,18:58:00,6256_02,19,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,18:59:00,18:59:00,8080_02,20,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:00:00,19:00:00,9236_02,21,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:01:00,19:01:00,4202_02,22,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:02:00,19:02:00,6600_02,23,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:04:00,19:04:00,5814_02,24,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:06:00,19:06:00,5816_02,25,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:08:00,19:08:00,538_02,26,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:09:00,19:09:00,6832_02,27,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:10:00,19:10:00,4840_02,28,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:12:00,19:12:00,106_02,29,北見（上仁頃 経由）,0,0,1
平日_18時35分_系統292,19:13:00,19:13:00,5208_02,30,北見,0,0,1
平日_18時35分_系統292,19:14:00,19:14:00,5206_02,31,北見,0,0,1
平日_18時35分_系統292,19:15:00,19:15:00,9311_02,32,北見,0,0,1
平日_18時35分_系統292,19:16:00,19:16:00,212_02,33,北見,0,0,1
平日_18時35分_系統292,19:17:00,19:17:00,7000_02,34,北見,0,0,1
平日_18時35分_系統292,19:19:00,19:19:00,2048_02,35,北見,0,0,1
平日_18時35分_系統292,19:22:00,19:22:00,3000_02,36,北見,0,0,1
平日_18時35分_系統292,19:25:00,19:25:00,2050_02,37,北見,0,0,1
平日_18時35分_系統292,19:26:00,19:26:00,4002_02,38,北見,0,0,1
平日_18時35分_系統292,19:27:00,19:27:00,3212_02,39,北見,0,0,1
平日_18時35分_系統292,19:28:00,19:28:00,7820_02,40,北見,0,0,1
平日_18時35分_系統292,19:28:00,19:28:00,7818_02,41,北見,0,0,1
平日_18時35分_系統292,19:29:00,19:29:00,4860_03,42,北見,0,0,1
平日_18時35分_系統292,19:30:00,19:30:00,2236_01,43,北見,0,0,1
平日_18時35分_系統292,19:31:00,19:31:00,6254_02,44,北見,0,0,1
平日_18時35分_系統292,19:32:00,19:32:00,2218_02,45,北見,0,0,1
平日_18時35分_系統292,19:33:00,19:33:00,2234_02,46,北見,0,0,1
平日_18時35分_系統292,19:35:00,19:35:00,2850_02,47,北見,0,0,1
平日_18時35分_系統292,19:36:00,19:36:00,8100_02,48,北見,0,0,1
平日_18時35分_系統292,19:37:00,19:37:00,552_02,49,北見,0,0,1
平日_18時35分_系統292,19:38:00,19:38:00,2078_04,50,北見,0,0,1
平日_18時35分_系統292,19:39:00,19:39:00,9844_02,51,北見,0,0,1
平日_18時35分_系統292,19:41:00,19:41:00,508_02,52,北見,0,0,1
平日_18時35分_系統292,19:45:00,19:45:00,2238_01,53,北見,1,0,1
平日_18時35分_系統258,18:35:00,18:35:00,2238_01,1,女満別空港,0,1,1
平日_18時35分_系統258,18:36:00,18:36:00,6228_01,2,女満別空港,0,1,1
平日_18時35分_系統258,18:39:00,18:39:00,2838_01,3,女満別空港,0,1,1
平日_18時35分_系統258,18:44:00,18:44:00,6208_01,4,女満別空港,0,1,1
平日_18時35分_系統258,18:46:00,18:46:00,4038_01,5,女満別空港,0,1,1
平日_18時35分_系統258,19:05:00,19:05:00,4018_01,6,女満別空港,0,1,1
平日_18時35分_系統258,19:18:00,19:18:00,7604_01,7,女満別空港,1,0,1
平日_18時45分_系統145,18:45:00,18:45:00,4808_01,1,緑ヶ丘団地（消防署 経由） 【６番のりば】,0,1,1
平日_18時45分_系統145,18:46:00,18:46:00,508_01,2,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:47:00,18:47:00,9844_01,3,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:48:00,18:48:00,2078_03,4,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:49:00,18:49:00,556_01,5,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:50:00,18:50:00,3210_01,6,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:51:00,18:51:00,2018_01,7,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:52:00,18:52:00,5810_01,8,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:53:00,18:53:00,6254_01,9,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:55:00,18:55:00,1006_01,10,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:55:00,18:55:00,4402_01,11,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:56:00,18:56:00,2816_01,12,緑ヶ丘団地（消防署 経由）,0,0,1
平日_18時45分_系統145,18:57:00,18:57:00,7214_01,13,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,18:57:00,18:57:00,7222_01,14,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,18:58:00,18:58:00,8105_01,15,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,18:59:00,18:59:00,4860_02,16,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:00:00,19:00:00,2236_01,17,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:01:00,19:01:00,6254_02,18,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:01:00,19:01:00,5810_02,19,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:03:00,19:03:00,2018_02,20,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:04:00,19:04:00,3210_02,21,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:05:00,19:05:00,556_02,22,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:06:00,19:06:00,2078_04,23,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:07:00,19:07:00,9844_02,24,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:09:00,19:09:00,508_02,25,大通（消防署 経由）,0,0,1
平日_18時45分_系統145,19:13:00,19:13:00,4808_01,26,大通（消防署 経由）,1,0,1
平日_18時45分_系統259,18:45:00,18:45:00,7604_01,1,北見,0,1,1
平日_18時45分_系統259,18:55:00,18:55:00,4018_02,2,北見,1,0,1
平日_18時45分_系統259,19:12:00,19:12:00,4038_02,3,北見,1,0,1
平日_18時45分_系統259,19:14:00,19:14:00,6208_02,4,北見,1,0,1
平日_18時45分_系統259,19:24:00,19:24:00,2838_02,5,北見,1,0,1
平日_18時45分_系統259,19:26:00,19:26:00,6228_02,6,北見,1,0,1
平日_18時45分_系統259,19:27:00,19:27:00,2238_01,7,北見,1,0,1
平日_18時47分_系統106,18:47:00,18:47:00,7300_02,1,小泉（大通 経由）,0,1,1
平日_18時47分_系統106,18:48:00,18:48:00,8125_02,2,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:49:00,18:49:00,2832_02,3,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:50:00,18:50:00,5216_02,4,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:52:00,18:52:00,4848_02,5,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:53:00,18:53:00,7806_02,6,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:54:00,18:54:00,510_02,7,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:55:00,18:55:00,7803_02,8,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:58:00,18:58:00,4808_02,9,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:58:00,18:58:00,1602_01,10,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,18:59:00,18:59:00,6228_01,11,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:00:00,19:00:00,6236_01,12,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:02:00,19:02:00,1812_01,13,小泉（大通 経由）,0,0,1
